"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
19897648,"*Shoreditch* warehouse conversion - 5 mins to tube",2198860,"Berry", ,"Tower Hamlets",51.52061,-0.07492,"Entire home/apt",99,1,32,"27/06/2019",1.41,21,334
26287982,"Secret house in the heart of Central London",49356955,"Gary", ,"Lambeth",51.49818,-0.11531,"Entire home/apt",250,2,8,"09/12/2018",0.65,1,0
16525826,"Lovely double bedroom in Shoreditch,Central London",108681344,"Antoine", ,"Hackney",51.53032,-0.08435,"Private room",42,2,3,"12/08/2018",0.11,1,0
35601216,"Spacious room in South east London",149836898,"Sunghee", ,"Southwark",51.4702,-0.06081,"Private room", ,1,1,"27/06/2019",1,1,0
16265889,"Modern Apartment in Kensington W8",86264026,"Alex", ,"Kensington and Chelsea",51.49633,-0.19461,"Entire home/apt",98,5,25,"31/10/2018",0.83,2,0
4020834,"Quiet but CENTRAL in Maida Vale",10033168,"Kari", ,"Westminster",51.53029,-0.18684,"Entire home/apt",99,1,23,"23/03/2018",0.39,1,124
1583015,"Large two bedroom garden flat",5953623,"Cassidy", ,"Islington",51.5685,-0.1366,"Entire home/apt", ,4,27,"08/07/2019",0.55,1,284
805005,"Zone 1 Self Catering Apartment",4238453,"Jan", ,"Islington",51.52691,-0.09521,"Entire home/apt",115,3,65,"26/06/2019",0.81,2,278
22224833,"(73SW-3)PRIVATE ROOM FOR 2 PEOPLE NEAR RIVERSIDE",136223256,"Alvaro", ,"Tower Hamlets",51.51028,-0.05384,"Private room",20,2,54,"22/06/2019",2.89,100,358
31357163,"Ensuite Double Bedroom",168301444,"Rab", ,"Waltham Forest",51.5997,-0.03122,"Private room",35,1,2,"14/02/2019",0.35,1,144
32118743,"Bright 2BR Home near London Attractions!",111104094,"Shannon And Max", ,"Lambeth",51.50041,-0.11346,"Entire home/apt",145,3,6,"18/06/2019",2.17,31,16
29565853,"Walton house",222593468,"Darren", ,"Camden",51.52461,-0.14226,"Shared room", ,7,0,"", ,1,365
4558501,"Quiet double room, own bathroom, in Muswell Hill",17400560,"Sue", ,"Barnet",51.60005,-0.14926,"Private room",40,2,26,"03/06/2019",1.19,2,304
23805954,"Double bedroom - up to a month only.",178278494,"Josue", ,"Croydon",51.40576,-0.1276,"Private room",24,2,29,"25/06/2019",1.96,2,52
35213675,"Amazing East London Warehouse Apartment -  1 bed",258196580,"Rollo", ,"Hackney",51.54876,-0.06126,"Entire home/apt",126,3,1,"15/06/2019",1,3,43
32463420,"David M. Miller House",243881828,"David", ,"Haringey",51.58636,-0.06519,"Private room",576,1,0,"", ,1,365
14760459,"(h3) Monochrome Style at an Ubercool Apartment in Brick Lane",92011483,"Pery", ,"Tower Hamlets",51.5211,-0.0721,"Entire home/apt",180,2,175,"02/07/2019",5.06,4,287
26230434,"Stylish 2 bedroom flat overlooking Brockwell Park",5796811,"Rebecca", ,"Lambeth",51.44446,-0.10577,"Entire home/apt",65,3,6,"29/12/2018",0.51,3,16
35458151,"Lovely 5 Bed Rooms Property in Stratford.",263870081,"Iurii", ,"Newham",51.54879,0.00491,"Entire home/apt",169,2,0,"", ,7,282
34491665,"Modern Apartment By Primrose Hill",236261723,"Curiosity London Accommodation!", ,"Camden",51.54009,-0.15561,"Entire home/apt",147,3,1,"29/06/2019",1,45,336
19902915,"2 bed flat in SE London, Zone 2 (Breakfast incl.)",57350896,"Nicola", ,"Lewisham",51.47518,-0.04762,"Entire home/apt",75,1,18,"06/07/2019",0.96,1,19
13271012,"2 bedrooms with large south facing private garden",48960517,"Danny", ,"Merton",51.4259,-0.20225,"Entire home/apt", ,5,0,"", ,1,0
8851423,"Modern Top Floor with Large Balcony & Green View",46283141,"Michael", ,"Brent",51.53067,-0.22076,"Entire home/apt",58,14,5,"17/07/2017",0.16,1,0
5638567,"Stunning Whole Hampstead House",29221769,"Nathalie", ,"Camden",51.5545,-0.1588,"Entire home/apt",230,5,7,"26/08/2018",0.14,1,36
26677524,"Bright room in a friendly flat near to Kings Cross",55575177,"Marie-France", ,"Islington",51.55872,-0.12297,"Private room",20,2,1,"03/08/2018",0.09,1,0
34363180,"2 bedroom deluxe apartment",15443789,"Mohibul", ,"Tower Hamlets",51.53181,-0.05772,"Entire home/apt",150,1,1,"12/06/2019",1,1,0
35053207,"Capital Stay Archway - Double",263938818,"Capital Stay", ,"Islington",51.56224,-0.13559,"Private room", ,1,3,"02/06/2019",2.14,3,218
27463137,"Double bedroom , East Finchley",2561251,"Louise", ,"Barnet",51.59239,-0.16347,"Private room",26,1,4,"24/06/2019",0.42,1,304
29645664,"Amazing 3 Bedroom w/ Ensuite close to King's Cross",21896837,"Salvatore", ,"Islington",51.54023,-0.12103,"Entire home/apt",210,2,3,"03/06/2019",0.46,1,0
36336049,"Comfortable double bedroom in a great location",50484201,"Craig", ,"Lambeth",51.47431,-0.12781,"Private room", ,1,0,"", ,2,51
28173035,"Cosy Studio Apartment Near Oxford Circus",210158500,"Phil", ,"Westminster",51.51818,-0.13745,"Entire home/apt", ,2,10,"22/11/2018",1,1,0
17641199,"Luxurious mordern flat /Private Terrace and Garden",23031756,"Olivier", ,"Islington",51.54795,-0.09756,"Entire home/apt", ,5,0,"", ,2,0
20170351,"Studio flat in central London - Zone 1 
Kensington",143558822,"Diana", ,"Kensington and Chelsea",51.49383,-0.17703,"Entire home/apt",65,3,6,"30/06/2019",0.27,1,191
20546662,"PRIVATE ROOM IN THE HEART OF TRENDY CAMDEN TOWN",102727621,"Lolly", ,"Camden",51.54261,-0.15222,"Private room",50,2,34,"21/06/2019",1.49,2,321
21487625,"Gorgeous place in Hammersmith (AH R2)",56784981,"DC Partners", ,"Hammersmith and Fulham",51.49002,-0.22477,"Private room", ,1,68,"04/07/2019",3.39,39,335
23538926,"Period terraced house in Islington with garden",20814635,"Catherine", ,"Islington",51.54336,-0.10906,"Entire home/apt",85,6,3,"17/04/2019",0.19,1,21
30581939,"Newly Refurbished 2 Bed in Bayswater, 2min to Stn",97366167,"Almudena & Jan", ,"Westminster",51.51491,-0.18665,"Entire home/apt",115,6,9,"06/06/2019",1.34,46,258
11518502,"2 double-bedroom East London home",17788096,"Nadia", ,"Tower Hamlets",51.53525,-0.02965,"Entire home/apt",45,3,16,"08/07/2019",0.4,3,205
7836774,"EAST London, Zone 2, spacious flat nr Hackney Wick",5797643,"Nat", ,"Tower Hamlets",51.5305,-0.02431,"Private room",39,2,44,"11/07/2019",1.17,1,44
20614310,"Available - one bedroom",99232668,"Obie", ,"Lewisham",51.47677,-0.02941,"Private room",20,1,19,"17/08/2018",0.83,1,0
18748818,"Modern and spacious flat in fashionable Chelsea",18983564,"Alex", ,"Kensington and Chelsea",51.48808,-0.18702,"Entire home/apt",125,5,9,"30/12/2018",0.35,1,0
21271130,"Bright & Spacious Modern 1 Bed in Angel Islington",153399953,"Anthony", ,"Islington",51.53113,-0.10143,"Entire home/apt", ,2,6,"26/06/2019",0.3,1,333
32089490,"Converted 2 Bedroom  Warehouse in Hackney",197332814,"Charles", ,"Hackney",51.54409,-0.02665,"Entire home/apt", ,2,12,"07/07/2019",3.3,1,21
11333406,"Quiet Room in Zone 1, South London",2266580,"Daniel-James", ,"Southwark",51.49248,-0.09988,"Private room",20,3,2,"20/03/2016",0.05,1,0
3875713,"Comfortable double in good location",16910973,"Emily", ,"Hammersmith and Fulham",51.50944,-0.23837,"Private room",45,1,12,"16/12/2015",0.21,1,0
13809988,"Bright, spacious Victorian House",2174135,"Alice", ,"Hackney",51.55319,-0.0426,"Entire home/apt",79,3,31,"08/06/2019",0.84,1,190
33240727,"Luxurious large apartment 7minsfrom Olympicstadium",250283485,"David", ,"Tower Hamlets",51.52589,-0.02113,"Entire home/apt", ,1,1,"04/04/2019",0.3,1,1
33855230,"Beautiful and spacious house where you can relax .",157954735,"Celina", ,"Southwark",51.49042,-0.07731,"Private room", ,2,0,"", ,10,362
9224280,"Unique Notting Hill 2 double bedroom,  Portobello",47960227,"Mimi", ,"Kensington and Chelsea",51.52579,-0.21144,"Entire home/apt", ,2,2,"30/06/2019",0.05,1,64
31484017,"Modern 2 Bed flat with lift, 24hr porter, Air-Con",110250725,"Christina", ,"Westminster",51.51471,-0.18085,"Entire home/apt",325,2,2,"09/06/2019",1.5,36,153
32812900,"伦敦中心warren street 步行6分钟 UCL步行5分钟",203476105,"Meichen", ,"Camden",51.52255,-0.139,"Entire home/apt",480,7,0,"", ,1,136
36531639,"Mercure London Hyde Park Hotel",274656660,"Niamh", ,"Westminster",51.51495,-0.18822,"Entire home/apt",393,1,0,"", ,1,365
12996637,"Large double room with en suite",57497371,"Phil", ,"Tower Hamlets",51.5191,-0.04287,"Private room",38,1,38,"16/08/2018",1.08,1,0
35629286,"Modern Studio near Central London /wifi /king bed",184561296,"Gu", ,"Southwark",51.49202,-0.07218,"Entire home/apt",79,1,1,"25/06/2019",1,2,36
17004102,"Stylish double room in lovely London Fields flat",8634220,"Alexandra", ,"Hackney",51.54065,-0.05814,"Private room",35,3,9,"16/03/2018",0.31,3,0
28394803,"The Garden Studios, London SW13 - Sleeps 6.",148114998,"Lurdes", ,"Richmond upon Thames",51.47749,-0.24351,"Private room",162,3,2,"03/01/2019",0.28,3,7
21295299,"Double Room  3 min St PANCRAS*Kings Cross*London",10321003,"Camden", ,"Camden",51.53365,-0.12931,"Private room", ,2,129,"07/07/2019",6.07,7,18
20273711,"Cosy 1 Bed Flat in London, Victoria",92622309,"Amin", ,"Westminster",51.4908,-0.14292,"Entire home/apt",125,2,1,"11/08/2017",0.04,1,0
15025286,"Our piece of heaven on GB High Street 2016",17558598,"Claire", ,"Ealing",51.52701,-0.31368,"Entire home/apt", ,2,20,"16/06/2019",0.65,1,22
25906485,"Brierly",65183065,"Jess", ,"Tower Hamlets",51.52866,-0.05048,"Private room",35,3,2,"01/01/2019",0.17,1,0
34477774,"Stunning 2 bedroom flat in the heart of BAYSWATER",9684327,"The Tribe Home", ,"Westminster",51.51568,-0.18944,"Entire home/apt",195,2,0,"", ,9,74
19840402,"Single Room in Greater London",11848185,"Ruchira", ,"Hounslow",51.46154,-0.37565,"Private room",25,1,65,"19/06/2019",2.7,3,221
10623199,"Comfortable double room",54070781,"Andrea", ,"Hounslow",51.49564,-0.31571,"Private room",45,2,92,"27/06/2019",2.19,4,36
18374951,"Spacious Two Bedroom. Prime Canary Wharf Location",57832164,"Vaishnav", ,"Tower Hamlets",51.50243,-0.02392,"Entire home/apt",130,2,3,"02/07/2019",0.11,1,2
13730707,"Convenient and charming 1-bedroom flat",5986539,"Sofie", ,"Brent",51.54948,-0.22559,"Entire home/apt",54,7,0,"", ,1,0
25375271,"Sweet flat and cosy room with great location",76978455,"Melek", ,"Westminster",51.51987,-0.18636,"Private room",60,1,2,"02/07/2018",0.16,3,344
23708766,"Private room in artist's flat, West London",8155901,"James", ,"Hammersmith and Fulham",51.50166,-0.24122,"Private room",50,1,60,"24/04/2019",3.9,2,0
31958787,"London Westfield Apartments",228507575,"Cassio", ,"Hammersmith and Fulham",51.49208,-0.23273,"Entire home/apt",149,4,1,"31/05/2019",0.71,2,319
35386347,"Perfect large and bright double room",262458761,"Estefania", ,"Hammersmith and Fulham",51.47882,-0.21173,"Private room",43,1,8,"07/07/2019",8,1,90
13838113,"Brentford riverside - Perfectly formed 1 bed flat",81640981,"Anna", ,"Hounslow",51.48389,-0.30183,"Entire home/apt",70,2,2,"16/09/2016",0.06,1,0
10218448,"Beautiful Room in Marylebone",52506792,"Stephanie", ,"Westminster",51.52338,-0.15981,"Private room",90,7,0,"", ,1,0
16995336,"Room close to Central London",113850113,"Viviana", ,"Lambeth",51.45471,-0.14355,"Private room",27,7,1,"21/08/2018",0.09,1,0
16035660,"Double Room in Central London",104336918,"Francesco", ,"Camden",51.51849,-0.13387,"Private room",60,3,39,"14/06/2019",1.24,1,4
20894615,"Luxury1 Bedroom By Station Stockwell (2)",149688008,"Duda", ,"Lambeth",51.47282,-0.12306,"Entire home/apt",151,2,1,"08/06/2018",0.08,19,271
29160253,"Cute single room 2mins from Victoria line",156409160,"Mary", ,"Haringey",51.58418,-0.07316,"Private room",27,1,2,"09/05/2019",0.55,1,0
9607683,"Gondar heights",49714555,"Ann", ,"Camden",51.55229,-0.20233,"Entire home/apt", ,5,0,"", ,1,0
17935775,"D-Room in 3-people converted warehouse, Shoreditch",38015017,"Manlio", ,"Tower Hamlets",51.52485,-0.06739,"Private room",33,3,1,"30/06/2017",0.04,1,0
25420959,"Cosy one bedroom flat in the heart of Camden",2844049,"Rena", ,"Camden",51.54294,-0.13936,"Entire home/apt",100,3,0,"", ,2,0
29324259,"Lovely two bedroom apartment - Parsons Green",10795222,"Shady", ,"Hammersmith and Fulham",51.47064,-0.19711,"Entire home/apt", ,1,7,"19/05/2019",0.93,15,293
25862884,"The Cleveland Arms IV",1432477,"City Relay", ,"Westminster",51.51395,-0.18197,"Entire home/apt",175,2,13,"01/06/2019",1.4,161,221
32861529,"LOVELY 2BR FLAT IN THE HEART OF MARYLEBONE",1251704,"Alice", ,"Westminster",51.51991,-0.14659,"Entire home/apt",153,1,1,"15/06/2019",1,68,351
14373865,"Quiet 2 Double Bedroom flat in convenient location",88209783,"Trine", ,"Lewisham",51.43705,-0.05093,"Entire home/apt",100,2,7,"23/06/2019",2.02,1,48
33288792,"Forest View One Bedroom Flat",212665924,"Kostas", ,"Tower Hamlets",51.49293,-0.00936,"Entire home/apt",70,2,4,"26/05/2019",1.46,1,13
28938794,"2-bedroom apartment near ExCeL",175909199,"Mark", ,"Newham",51.51735,0.05411,"Entire home/apt", ,2,3,"10/11/2018",0.35,1,0
34552647,"Charming double room in Brixton/Clapham",64464082,"Owain", ,"Lambeth",51.46254,-0.12516,"Private room",49,2,9,"12/06/2019",5,1,3
35304537,"Big loft bedroom in bright apartment with terrace",10673154,"Wessie", ,"Lambeth",51.46675,-0.12615,"Private room",27,6,0,"", ,1,31
13521590,"Amazing New Room O2 & ExCel & Thames",47296609,"Kevin", ,"Greenwich",51.49561,0.01249,"Private room", ,1,8,"16/09/2016",0.22,1,0
42692," Fabulous flat w garden and bkfst!",186510,"Shelley", ,"Hammersmith and Fulham",51.50803,-0.21599,"Private room",125,1,0,"", ,1,0
6342342,"Spacious Room in Clapham, London",30204427,"Tom", ,"Lambeth",51.45595,-0.1405,"Private room",40,1,0,"", ,1,0
6517880,"Premium New Build 2 Bed Apartment",6613872,"Victor", ,"Bexley",51.49798,0.15474,"Entire home/apt", ,2,82,"30/06/2019",1.64,2,326
13482901,"Lovely Loft Double in Victorian House",45418027,"Damien", ,"Hammersmith and Fulham",51.47055,-0.20897,"Private room", ,2,15,"16/07/2018",0.4,3,283
15893700,"Still Life Clerkenwell Deluxe 1Bedroom Apartment B",50291093,"Mar", ,"Islington",51.5261,-0.09726,"Entire home/apt",120,7,7,"07/04/2019",0.27,113,144
11768283,"A welcome home in London Camden Town",62301612,"Tom", ,"Camden",51.54647,-0.14278,"Private room",39,3,17,"01/07/2019",0.42,2,347
24413595,"Erith Serviced Apartment",47270647,"Bimbola", ,"Bexley",51.47027,0.19329,"Entire home/apt", ,1,4,"25/11/2018",0.35,4,347
3487648,"4 people appartment Hyde Park 80 m2",10633147,"Alexander", ,"Westminster",51.51729,-0.17966,"Entire home/apt", ,3,4,"31/05/2016",0.07,1,0
27255896,"Cheap Room For Rent",169244770,"Geromme", ,"Haringey",51.5966,-0.06509,"Private room", ,63,0,"", ,1,365
28804243,"STUDIO IN CHELSEA",217237191,"Ax", ,"Kensington and Chelsea",51.4914,-0.16641,"Entire home/apt",130,1,23,"21/06/2019",2.53,3,70
5088999,"Comfortable room in beautiful Square close to town",144067,"Vic", ,"Lambeth",51.4847,-0.12028,"Private room",95,1,10,"10/07/2019",5.88,1,30
20131848,"Double room in beautiful South Hampstead",3593301,"Hannah", ,"Camden",51.54374,-0.18654,"Private room",45,2,0,"", ,1,0
35108510,"Apparywmento  bromley by bow bellissimo",264248178,"Irene", ,"Merton",51.40371,-0.23119,"Private room",90,1,1,"01/06/2019",0.73,1,90
18171671,"One bedroom flat in vibrant Clapham Junction area",40724101,"Roberto", ,"Wandsworth",51.46069,-0.17555,"Entire home/apt",132,7,0,"", ,1,83
4420585," DOUBLE ROOM IN BOW, VICTORIA PARK",6480255,"Barbara", ,"Tower Hamlets",51.53271,-0.03292,"Private room",22,5,1,"01/12/2014",0.02,1,0
35611977,"Modern Room In London with superb viewing",243625446,"Ana", ,"Newham",51.5121,0.01075,"Private room",50,1,0,"", ,1,31
11463990,"Large 4 bed house. Easy access to Central London",14802891,"Mary", ,"Sutton",51.35989,-0.19485,"Entire home/apt",200,3,26,"02/07/2019",0.97,1,236
8063538,"Central, zone 1 double bedroom",2167189,"Leon", ,"Islington",51.53885,-0.09647,"Private room", ,10,13,"01/03/2019",0.28,2,253
35857247,"Studio private bathroom",131322692,"Elias", ,"Haringey",51.57013,-0.10158,"Entire home/apt",150,1,0,"", ,6,344
9882394,"Luxury 2 Bed Chelsea Great Views",50843408,"Mickey", ,"Kensington and Chelsea",51.49349,-0.16827,"Entire home/apt",170,3,70,"24/02/2019",1.63, ,282
18882251,"Brand New Greek St Soho Studio 4B",29024847,"Sarah", ,"Westminster",51.5142,-0.13153,"Entire home/apt",197,1,7,"03/01/2018",0.3,40,363
17300977,"Cosy room v close to Stratford City",116727187,"Asma", ,"Newham",51.54689,0.03731,"Private room",29,2,14,"12/09/2018",0.48,2,0
35551497,"Superhost's Luxury Flat",28381203,"Emrah", ,"Brent",51.56184,-0.23593,"Private room",50,2,0,"", ,16,180
18248115,"Value room in London travel zone 2 close to zone 1",56791975,"Steve", ,"Southwark",51.47397,-0.08088,"Private room", ,1,5,"18/06/2019",0.38,1,9
22920696,"Double room available",96119752,"Helen", ,"Sutton",51.34926,-0.17103,"Private room",35,1,23,"04/07/2019",1.36,1,63
26155387,"Large double room in a newly furnished house",196087695,"Federico", ,"Haringey",51.58192,-0.0712,"Private room",28,2,13,"13/11/2018",1.19,2,99
7195455,"Beautiful self contained flat",37680318,"Kal", ,"Greenwich",51.48656,0.08785,"Entire home/apt", ,1,2,"12/10/2015",0.04,1,365
8193432,"Double room in Greenwich & o2 area.",43217555,"Paul", ,"Greenwich",51.4855,0.00663,"Private room", ,1,178,"30/06/2019",3.92,1,44
16332590,"Amazing apartment in central London",11176333,"Ruben", ,"Kensington and Chelsea",51.51722,-0.21006,"Entire home/apt",60,6,14,"10/06/2019",0.49,2,6
2047951,"Central ,Modern,Spacious Whole Flat",10498610,"Alex", ,"Westminster",51.52512,-0.16486,"Entire home/apt",100,2,33,"03/04/2019",0.52,1,0
24190873,"Gorgeous Modern Home Next to Wandsworth Common",62776735,"Melissa", ,"Wandsworth",51.44526,-0.16427,"Entire home/apt", ,4,13,"14/05/2019",0.87,1,260
18252379,"Beautifully renovated large family home",7003975,"Camilla", ,"Waltham Forest",51.57581,-0.03182,"Entire home/apt", ,5,2,"30/09/2017",0.08,1,0
17138230,"Clean n Cosy Single Room",115208327,"Omilia", ,"Croydon",51.3983,-0.06113,"Private room",20,1,67,"04/06/2019",2.28,1,148
26743763,"Flawless Apartment in Notting Hill",129538549,"Vyan", ,"Kensington and Chelsea",51.51296,-0.21898,"Entire home/apt",80,2,35,"27/06/2019",3.49,1,74
29841575,"Stylishly renovated, spacious London home SLEEPS 8",153230480,"Sarah", ,"Haringey",51.57641,-0.10045,"Entire home/apt",300,2,16,"07/07/2019",2.33,1,23
11159124,"Find the Perfect Vintage Buy at a Brick Lane Flat",56439968,"Branca", ,"Tower Hamlets",51.52162,-0.07222,"Entire home/apt",140,2,33,"24/06/2019",0.9,10,293
9230350,"Beautiful 3 bedroom period home",13115969,"Aidan", ,"Islington",51.55187,-0.08929,"Entire home/apt",170,7,0,"", ,1,0
1188836,"Bright beautiful trendy London APT",454329,"Max", ,"Hackney",51.53915,-0.06107,"Entire home/apt",69,2,113,"30/06/2019",1.53,1,11
33388608,"Large private double room with sofa bed",46941457,"Samara", ,"Croydon",51.40973,-0.0968,"Private room",30,3,3,"28/06/2019",2.25,4,53
31018412,"Nice and comfortable Double Bedroom in Colindale",228753770,"Ahsan", ,"Barnet",51.60565,-0.24101,"Private room",36,1,0,"", ,1,89
31920436,"Modern & Comfortable Home close to Central London",14404882,"Ben", ,"Islington",51.56573,-0.12059,"Entire home/apt",69,3,4,"19/05/2019",0.88,1,0
35555631,"Portobello Road 1 Bedroom",172457906,"Q Apartments", ,"Kensington and Chelsea",51.52263,-0.20975,"Entire home/apt",150,3,0,"", ,10,352
32543155,"Large One Bed Apartment near Hyde Park in London",244545312,"Ecaterina", ,"Westminster",51.51507,-0.17298,"Entire home/apt",120,1,9,"26/06/2019",2.9,2,316
21409785,"The Foxley Cosy",155133876,"Amelie", ,"Croydon",51.34306,-0.12595,"Private room",25,1,9,"23/11/2017",0.44,1,0
15896278,"Lovely bright One-bedroom flat, Nelson Square SE1",65105464,"Nice", ,"Southwark",51.50174,-0.10468,"Entire home/apt",110,2,35,"10/05/2019",1.11,1,0
34701225,"1 Bedroom flat in central London nr Oxford Street",260127760,"Nasrin", ,"Camden",51.52348,-0.1379,"Entire home/apt",110,2,4,"27/06/2019",2.73,1,13
11597941,"Modern 2 BR flat near Portobello Road/Notting Hill",14875410,"The London Residents Club", ,"Westminster",51.51896,-0.20032,"Entire home/apt",170,5,24,"19/04/2019",0.66,60,25
33886261,"*Warm and Cosy  apartment 5 min to the station*",3080251,"Cristina", ,"Greenwich",51.43521,0.06843,"Entire home/apt",59,1,10,"08/07/2019",4.76,1,336
29252427,"Spacious Double Bedroom",40242314,"Cj", ,"Lewisham",51.4309,-0.05151,"Private room",36,2,0,"", ,1,365
24195444,"Spacious, Ground Floor, 2-Bed Flat in Crouch End",25406252,"Kathleen", ,"Haringey",51.58567,-0.13061,"Entire home/apt", ,17,2,"17/05/2019",0.14,1,0
18947842,"Bright Wimbledon studio Room SW19 w/parking-tennis",1951636,"Sarah", ,"Merton",51.43182,-0.19279,"Private room",45,1,6,"07/07/2018",0.24,2,88
